dataset,bits,query,quantizer,recall_at_1,recall_at_10,recall_at_100
gist_base-ip,1,386,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,387,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,388,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,1,389,turboquant_baseline,1.000000,1.000000,0.860000
gist_base-ip,1,390,turboquant_baseline,1.000000,1.000000,0.870000
gist_base-ip,1,391,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,392,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,393,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,394,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,395,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,1,396,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,397,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,398,turboquant_baseline,1.000000,1.000000,0.860000
gist_base-ip,1,399,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,1,400,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,401,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,402,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,403,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,404,turboquant_baseline,1.000000,0.700000,0.870000
gist_base-ip,1,405,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,1,406,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,407,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,408,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,409,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,410,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,411,turboquant_baseline,1.000000,1.000000,0.880000
gist_base-ip,1,412,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,1,413,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,414,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,415,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,416,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,1,417,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,418,turboquant_baseline,1.000000,0.700000,0.920000
gist_base-ip,1,419,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,420,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,421,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,422,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,423,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,424,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,425,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,1,426,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,427,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,428,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,429,turboquant_baseline,1.000000,0.700000,0.870000
gist_base-ip,1,430,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,431,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,1,432,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,433,turboquant_baseline,1.000000,0.700000,0.900000
gist_base-ip,1,434,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,435,turboquant_baseline,1.000000,0.700000,0.880000
gist_base-ip,1,436,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,437,turboquant_baseline,1.000000,0.800000,0.830000
gist_base-ip,1,438,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,1,439,turboquant_baseline,1.000000,1.000000,0.880000
gist_base-ip,1,440,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,441,turboquant_baseline,0.000000,1.000000,0.850000
gist_base-ip,1,442,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,443,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,444,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,445,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,1,446,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,447,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,448,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,449,turboquant_baseline,1.000000,0.700000,0.900000
gist_base-ip,1,450,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,451,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,452,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,453,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,1,454,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,1,455,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,456,turboquant_baseline,1.000000,0.700000,0.890000
gist_base-ip,1,457,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,458,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,1,459,turboquant_baseline,1.000000,0.600000,0.910000
gist_base-ip,1,460,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,461,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,462,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,463,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,1,464,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,465,turboquant_baseline,1.000000,0.800000,0.930000
gist_base-ip,1,466,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,467,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,1,468,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,469,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,1,470,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,471,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,1,472,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,473,turboquant_baseline,1.000000,0.700000,0.900000
gist_base-ip,1,474,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,1,475,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,476,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,477,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,478,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,479,turboquant_baseline,1.000000,0.600000,0.860000
gist_base-ip,1,480,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,481,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,482,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,483,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,1,484,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,485,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,486,turboquant_baseline,1.000000,0.800000,0.840000
gist_base-ip,1,487,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,488,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,489,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,490,turboquant_baseline,1.000000,0.800000,0.830000
gist_base-ip,1,491,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,492,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,493,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,494,turboquant_baseline,1.000000,1.000000,0.860000
gist_base-ip,1,495,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,496,turboquant_baseline,1.000000,0.900000,0.830000
gist_base-ip,1,497,turboquant_baseline,1.000000,0.900000,0.840000
gist_base-ip,1,498,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,499,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,500,turboquant_baseline,1.000000,0.800000,0.860000
gist_base-ip,1,501,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,502,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,503,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,504,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,1,505,turboquant_baseline,1.000000,1.000000,0.880000
gist_base-ip,1,506,turboquant_baseline,1.000000,0.700000,0.900000
gist_base-ip,1,507,turboquant_baseline,1.000000,0.900000,0.840000
gist_base-ip,1,508,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,509,turboquant_baseline,0.000000,0.900000,0.880000
gist_base-ip,1,510,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,511,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,512,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,513,turboquant_baseline,1.000000,0.700000,0.860000
gist_base-ip,1,514,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,1,515,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,516,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,517,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,518,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,519,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,520,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,521,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,522,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,523,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,524,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,525,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,526,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,1,527,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,528,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,1,529,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,530,turboquant_baseline,1.000000,0.800000,0.940000
gist_base-ip,1,531,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,532,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,1,533,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,534,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,535,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,1,536,turboquant_baseline,1.000000,0.600000,0.890000
gist_base-ip,1,537,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,1,538,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,539,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,1,540,turboquant_baseline,1.000000,1.000000,0.880000
gist_base-ip,1,541,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,1,542,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,543,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,544,turboquant_baseline,1.000000,0.700000,0.890000
gist_base-ip,1,545,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,546,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,547,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,548,turboquant_baseline,1.000000,0.800000,0.850000
gist_base-ip,1,549,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,550,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,1,551,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,1,552,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,1,553,turboquant_baseline,1.000000,0.700000,0.950000
gist_base-ip,1,554,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,555,turboquant_baseline,1.000000,1.000000,0.880000
gist_base-ip,1,556,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,1,557,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,558,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,559,turboquant_baseline,1.000000,0.700000,0.890000
gist_base-ip,1,560,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,561,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,562,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,1,563,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,564,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,565,turboquant_baseline,1.000000,0.900000,0.840000
gist_base-ip,1,566,turboquant_baseline,1.000000,1.000000,0.880000
gist_base-ip,1,567,turboquant_baseline,1.000000,0.700000,0.910000
gist_base-ip,1,568,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,569,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,570,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,571,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,572,turboquant_baseline,1.000000,0.900000,0.860000
gist_base-ip,1,573,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,574,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,575,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,576,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,577,turboquant_baseline,1.000000,1.000000,0.900000
gist_base-ip,1,578,turboquant_baseline,1.000000,0.600000,0.870000
gist_base-ip,1,579,turboquant_baseline,1.000000,0.700000,0.910000
gist_base-ip,1,580,turboquant_baseline,1.000000,0.600000,0.880000
gist_base-ip,1,581,turboquant_baseline,1.000000,0.800000,0.900000
gist_base-ip,1,582,turboquant_baseline,1.000000,0.800000,0.860000
gist_base-ip,1,583,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,584,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,585,turboquant_baseline,1.000000,0.800000,0.850000
gist_base-ip,1,586,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,587,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,588,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,589,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,590,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,591,turboquant_baseline,0.000000,0.900000,0.900000
gist_base-ip,1,592,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,593,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,594,turboquant_baseline,1.000000,0.800000,0.850000
gist_base-ip,1,595,turboquant_baseline,1.000000,1.000000,0.860000
gist_base-ip,1,596,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,597,turboquant_baseline,1.000000,0.800000,0.830000
gist_base-ip,1,598,turboquant_baseline,0.000000,0.800000,0.870000
gist_base-ip,1,599,turboquant_baseline,1.000000,1.000000,0.870000
gist_base-ip,1,600,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,601,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,602,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,603,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,604,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,605,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,606,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,1,607,turboquant_baseline,0.000000,0.800000,0.890000
gist_base-ip,1,608,turboquant_baseline,1.000000,0.700000,0.890000
gist_base-ip,1,609,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,610,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,611,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,612,turboquant_baseline,1.000000,1.000000,0.870000
gist_base-ip,1,613,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,614,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,615,turboquant_baseline,1.000000,0.900000,0.850000
gist_base-ip,1,616,turboquant_baseline,1.000000,1.000000,0.890000
gist_base-ip,1,617,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,618,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,619,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,620,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,621,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,622,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,1,623,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,624,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,625,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,626,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,627,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,1,628,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,629,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,630,turboquant_baseline,1.000000,1.000000,0.940000
gist_base-ip,1,631,turboquant_baseline,1.000000,0.800000,0.940000
gist_base-ip,1,632,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,633,turboquant_baseline,1.000000,1.000000,0.880000
gist_base-ip,1,634,turboquant_baseline,1.000000,1.000000,0.860000
gist_base-ip,1,635,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,636,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,637,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,1,638,turboquant_baseline,1.000000,0.800000,0.870000
gist_base-ip,1,639,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,640,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,641,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,642,turboquant_baseline,1.000000,0.700000,0.900000
gist_base-ip,1,643,turboquant_baseline,1.000000,1.000000,0.920000
gist_base-ip,1,644,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,1,645,turboquant_baseline,1.000000,0.700000,0.840000
gist_base-ip,1,646,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,1,647,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,648,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,649,turboquant_baseline,1.000000,0.900000,0.940000
gist_base-ip,1,650,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,651,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,652,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,653,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,1,654,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,655,turboquant_baseline,1.000000,0.900000,0.920000
gist_base-ip,1,656,turboquant_baseline,1.000000,0.900000,0.910000
gist_base-ip,1,657,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,658,turboquant_baseline,1.000000,0.700000,0.880000
gist_base-ip,1,659,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,660,turboquant_baseline,1.000000,0.800000,0.880000
gist_base-ip,1,661,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,1,662,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,663,turboquant_baseline,1.000000,0.900000,0.850000
gist_base-ip,1,664,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,665,turboquant_baseline,1.000000,0.800000,0.920000
gist_base-ip,1,666,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,667,turboquant_baseline,1.000000,0.900000,0.890000
gist_base-ip,1,668,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,1,669,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,1,670,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,671,turboquant_baseline,1.000000,1.000000,0.910000
gist_base-ip,1,672,turboquant_baseline,1.000000,0.900000,0.870000
gist_base-ip,1,673,turboquant_baseline,1.000000,0.900000,0.930000
gist_base-ip,1,674,turboquant_baseline,1.000000,0.900000,0.830000
gist_base-ip,1,675,turboquant_baseline,1.000000,0.800000,0.890000
gist_base-ip,1,676,turboquant_baseline,1.000000,0.900000,0.880000
gist_base-ip,1,677,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,678,turboquant_baseline,1.000000,0.700000,0.910000
gist_base-ip,1,679,turboquant_baseline,1.000000,0.800000,0.910000
gist_base-ip,1,680,turboquant_baseline,1.000000,0.800000,0.860000
gist_base-ip,1,681,turboquant_baseline,1.000000,0.900000,0.900000
gist_base-ip,1,682,turboquant_baseline,1.000000,0.800000,0.910000
